Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
The Spa Surgery,,Invoice Sent,,2025-08-27,,,,,,,,DD,Monthly,,,,,,,,,,,,,,,,,,2495,,2025-07-28 11:33:57 UTC,,480,
ESPLANADE SURGERY,,Invoice Sent,,2025-08-24,,,,,,,"The Esplanade Surgery
19 The Esplanade
Ryde Isle of Wight PO30 4BP",DD,Monthly,Jonathan Matthews,2025-07-25,2026-07-24,,,,,,,,2025-07-25,2026-07-24,,,,,,2493,,2025-07-25 10:15:15 UTC,,480,
Feltwell & The Park,,Invoice Sent,,2025-08-15,,,,,,,,,,Norfolk ICB,2025-07-16,2026-07-15,,,,,,,,2025-07-16,2026-07-15,,,,,,2320,,2025-07-16 13:56:45 UTC,,480,
Moorcroft Medical Centre & Holmcroft Surgery,,Invoice Sent,,2025-08-30,,,,,,,"NORTH STAFFORDSHIRE COMBINED HEAL THCARE NHS TRUST
BENNETT HOUSE, 2ND FLOOR EAST, TOWN ROAD
STOKE-ON-TRENT STOKE-ON-TRENT ST1 2QB",Invoice,Annual,Thomas Egginton,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2508,,2025-07-31 09:37:22 UTC,,998,
North Cumbria - Potential PCN training session for NHS app,,Invoice Sent,,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,2025-07-14 08:37:53 UTC,,2520,
Westgate Surgery,,Invoice Sent,,2025-08-30,,,,,,,"Westgate Surgery
60 Westgate Bay Avenue
Westgate-on-sea Kent CT8 8SN",DD,Monthly,Sally Thomas,2025-08-01,2026-07-31,,,,,,,,2025-08-01,2026-07-31,,,,,,2515,,2025-07-31 09:44:07 UTC,,480,
Stanmore House Surgery,,Invoice Sent,,2025-09-06,,,,,,,"Stanmore House Surgery
Linden Avenue
Kidderminster Worcestershire DY10 3AA",DD,Monthly,Rachel Deakin,2025-08-08,2026-08-07,,,,,,,,2025-08-08,2026-08-07,,,,,,2555,,2025-08-07 11:19:36 UTC,,480,
Mount Chambers Medical Practice,,Invoice Sent,,2025-09-10,,,,,,,"Mount Chambers Surgery
92 Coggeshall Road
Braintree Essex CM7 9BY",DD,Monthly,Sally Marsh,2025-08-08,2026-08-07,,,,,,,,2025-08-08,2026-08-07,,,,,,2575,,2025-08-11 11:43:27 UTC,,720,
Littleborough Group Practice,,Invoice Sent,,2025-09-12,,,,,,,"Littleborough Group Practice
Featherstall Road
Littleborough Greater Manchester OL158HF",DD,Monthly,Sarah Waqar,2025-08-08,2026-08-07,,,,,,,,2025-08-08,2026-08-07,,,,,,2587,,2025-08-13 08:52:53 UTC,,480,
Rother Valley South PCN,,Invoice Sent,,2025-09-04,,,,,,,"Rother Valley South PCN Ltd
Dinnington Surgery, New Street
Sheffield Yorkshire S81 8HF",Invoice,Annual,Katie Smith,2025-08-01,2026-07-31,,,,,,,,2025-08-01,2026-07-31,,,,,,2510,,2025-08-05 13:38:25 UTC,,499,
St Peters Health Centre & Queens Road Surgery,,Invoice Sent,,2025-09-06,,,,,,,"Queens Road Surgery & St Peters Health Centre
282 Queens RoadLeicester Leicestershire LE2 3FU",DD,Monthly,Crystal Dsouza,2025-08-08,2026-08-07,,,,,,,,2025-08-08,2026-08-07,,,,,,2554,,2025-08-07 10:30:46 UTC,,720,
Ashford Medical Partnership,,Invoice Sent,,2025-09-04,,,,,,,"Ashford Medical Partnership
Willesborough Health Centre, Bentley Road
Ashford Kent TN24 0HZ",DD,Monthly,Tim Pethick,2025-08-08,2026-08-07,,,,,,,,2025-08-08,2026-08-07,,,,,,2559,,2025-08-05 10:09:18 UTC,,480,
Sheerness Health Centre,,Invoice Sent,,2025-08-30,,,,,,,"Aspire Medical Health
Marlowe Park Medical CentreWells Road Strood ME2 2PW",Invoice,Annual,Mohammad Halim,2025-07-29,2026-02-11,,,,,,,,2025-07-29,2026-02-11,,,,,,2513,,2025-07-31 14:19:30 UTC,,406,
Together First CIC SMMS,,Invoice Sent,,2025-08-29,,,,,,,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham London RM10 7DF",DD,Monthly,Hetal Shaikh,2025-07-29,2026-07-29,,,,,,,,2025-07-29,2026-07-29,,,,,,2511,,2025-07-30 10:18:49 UTC,,1800,
Together First CIC Newsletters,,Invoice Sent,,2025-08-29,,,,,,,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham London RM10 7DF",DD,Monthly,Hetal Shaikh,2025-07-29,2026-07-29,,,,,,,,2025-07-29,2026-07-29,,,,,,2516,,2025-07-30 10:18:51 UTC,,2400,
Filey and Scarborough Healthier Communities Network,,Invoice Sent,,2025-08-28,,,,,,,"Filey and Scarborough Healthier Communities Network
C/O Filey Surgery, Station Avenue
Filey
North Yorkshire
YO14 9AE",Invoice,Annual,James Bowman,2025-08-22,2026-08-21,,,,,,,,2025-08-22,2026-08-21,,,,,,2502,,2025-07-29 09:56:10 UTC,,1996,
Church Stretton Medical Practice,,Invoice Sent,,2025-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,2025-07-29 09:48:04 UTC,,480,
Hellesdon and Paston (2 Norfolk additions),,Invoice Sent,,2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,,2025-07-24 13:22:38 UTC,,1795,
Longton Hall Surgery,,Invoice Sent,,2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,,2025-07-15 15:59:46 UTC,,680,
Polden Medical Practice,,Invoice Sent,,2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-09 08:23:07 UTC,,516,
Sale PCN,,Invoice Sent,,2025-08-14,,,,,,,,Invoice,,,,,,,,,,,,,,,,,,,2468,,2025-07-15 08:09:53 UTC,,12500,
Lancashire County Council -Sakthi,,Invoice Sent,,2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,,2025-07-15 12:08:52 UTC,,24500,
Inquiry About Patient Note Summarising Master Bundle Course,,Invoice Sent,,2025-08-20,,,,,,,,,,Christen Turnbull,,,,,,,,,,,,,,,,,2469,,2025-07-21 08:21:17 UTC,,390,
Tower House Surgery,,Invoice Sent,,2025-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,2025-07-30 12:19:43 UTC,,480,
Royton & Crompton Family Practice,,Invoice Sent,,2025-09-19,,,,,,,"The Royton and Crompton Family practice
Royton Health and Wellbeing Centre
Park st Royton OL2 6QW",DD,Monthly,Anne Pearson,2025-08-18,2026-08-18,,,,,,,,2025-08-18,2026-08-18,,,,,,2607,,2025-08-20 15:38:17 UTC,,720,
Harewood Medical Practice,,Invoice Sent,,2025-09-21,,,,,,,"42 Richmond Road
Catterick Garrison North Yorkshire DL9 3JD",DD,Monthly,,,,,,,,,,,,,,,,,,2614,,2025-08-22 13:39:10 UTC,,890,
The Elms Medical Centre,,Invoice Sent,,2025-09-21,,,,,,,"The Elms Medical Practice
2nd Floor, Fountains Health, Delamere Street
Chester Cheshire CH1 4DS",DD,Monthly,Atiya Alam-Jones,2025-08-18,2026-08-18,,,,,,,,2025-08-18,2026-08-18,,,,,,2613,,2025-08-22 11:02:01 UTC,,480,
Kleyn Healthcare - Private GPs,,Invoice Sent,,2025-09-21,,,,,,,,DD,Monthly,Michihiro Tomonaga,2025-08-15,2026-02-13,,,,,,,,2025-08-15,2026-02-13,,,,,,2612,,2025-08-22 10:44:33 UTC,,2100,
Ringmead Medical Group,,Invoice Sent,,2025-09-25,,,,,,,"Ringmead Medical Group
Birch Hill Medical Centre, Leppington
Bracknell Berkshire RG12 7WW",DD,Monthly,Martyne Vermaak,2025-08-12,2026-08-12,,,,,,,,2025-08-12,2026-08-12,,,,,,2669,,2025-08-26 09:59:29 UTC,,720,
Hazelvalley Family Practice,,Invoice Sent,,2025-10-02,,,,,,,"Hazelvalley Ltd
7-9 Manchester Road
Haslingden Rossendale BB4 5SL",DD,Monthly,Charlotte Sheikh,2025-09-01,2026-09-01,,,,,,,,2025-09-01,2026-09-01,,,,,,2676,,2025-09-02 12:59:55 UTC,,720,
Collingham Medical Centre,,Invoice Sent,,2025-10-08,,,,,,,"Collingham Medical Centre
High ST, Collingham,
Newark Nottinghamshire NG23 7LB",DD,Monthly,Samantha Ward,2025-09-05,2026-09-04,,,,,,,,2025-09-05,2026-09-04,,,,,,2698,,2025-09-08 08:34:05 UTC,,480,
Addison Road Medical Practice,,Invoice Sent,,2025-09-25,,,,,,,"Addison Road Medical Practice
46 Ravenswood Road
Walthamstow London E17 9LY",DD,Monthly,Janakan Crofton,2025-08-29,2026-08-28,,,,,,,,2025-08-29,2026-08-28,,,,,,2363,,2025-08-26 13:44:34 UTC,,720,
Boundaries Surgery,,Invoice Sent,,2025-10-16,,,,,,,"Boundaries Surgery
17 Winchester Road, Four Marks
Alton Hampshire GU34 5HG",DD,Monthly,Mel Watson,2025-09-19,2026-09-18,,,,,,,,2025-09-19,2026-09-18,,,,,,2735,,2025-09-16 10:45:24 UTC,,480,
Talbot Medical Centre,,Invoice Sent,,2025-10-11,,,,,,,"Talbot Medical Centre
63 Kinson Road
Bournemouth Dorset BH10 4BX",DD,Monthly,Simon Davey,2025-09-11,2026-09-11,,,,,,,,2025-09-11,2026-09-11,,,,,,2709,,2025-09-11 12:47:44 UTC,,720,
Mewstone PCN,,Invoice Sent,,2025-09-19,,,,,,,"Unit 1, 5 Research Way, Plymouth Science Park, PL6 8BT",DD,Monthly,Sentinel Healthcare SW CIC,2025-09-01,2026-08-31,,,,,,,,2025-09-01,2026-08-31,,,,,,2641,,2025-08-20 10:41:55 UTC,,4050,
New Horizons Medical Partnership,,Invoice Sent,,2025-10-10,,,,,,,"New Horizons Medical Partnership
Forest Gate Surgery
Hazel Farm Road Totton SO40 8WU",DD,Monthly,Josephine Cassell,2025-09-05,2026-09-04,,,,,,,,2025-09-05,2026-09-04,,,,,,2736,,2025-09-10 09:50:18 UTC,,480,
Streatham High Practice,,Invoice Sent,,2025-10-22,,,,,,,STREATHAM HIGH PRACTICE 2-8 GRACEFIELD GARDENS LONDON SW16 2ST,Invoice,One off,,,,,,,,,,,,,,,,,,2753,,2025-09-22 10:37:50 UTC,,7020,
Wyvern Health PCN,,Invoice Sent,,2025-10-22,,,,,,,"Wyvern Health PCN
Priory Road Medical Centre
Priory Road
Wiltshire
SN3 2EZ",Invoice,Annual,Renata Smolskyte,2025-09-23,2025-09-23,,,,,,,,2025-09-23,2025-09-23,,,,,,2754,,2025-09-22 14:01:32 UTC,,1497,
Wickford PCN,,Invoice Sent,,2025-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,,2025-09-17 11:43:40 UTC,,3000,
THE PEEL MEDICAL PRACTICE,,Invoice Sent,,2025-07-30,,,,,,,"Peel Medical Practice
2 Aldergate Tamworth B797DJ",DD,Monthly,Sharon Crosby,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2834,,2025-06-30 12:01:50 UTC,,480,
Rising Brook Surgery,,Invoice Sent,,2025-07-31,,,,,,,"Rising Brook Surgery
Stafford Staffordshire ST17 9LY",DD,Monthly,Emma Shenton,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2812,,2025-07-01 15:38:25 UTC,,480,
Chadsmoor Medical Practice,,Invoice Sent,,2025-08-01,,,,,,,"Chadsmoor Medical Practice
45 Princess Street
Cannock Staffordshire WS11 5JT",DD,Monthly,Emma Shenton,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2811,,2025-07-02 11:26:54 UTC,,480,
Darwin Medical Practice,,Invoice Sent,,2025-08-21,,,,,,,"Darwin Medical Practice
Greenwood Health Centre, Lichfield Road
Burntwood Staffordshire WS7 0AQ",DD,Monthly,Sharon Bean,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2810,,2025-07-22 13:30:19 UTC,,480,
Wolverhampton Road Surgery,,Invoice Sent,,2025-08-22,,,,,,,"Wolverhampton Road Surgery
Wolverhampton Road
Stafford Staffs ST16 4BS",DD,Monthly,Paul Meredith,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2809,,2025-07-23 09:26:53 UTC,,480,
Northgate Surgery,,Invoice Sent,,2025-08-22,,,,,,,"Northgate Surgery
7 Carters Square
Uttoxeter Staffordshire ST14 7FN",DD,Monthly,Mark Goldstraw-Davis,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2808,,2025-07-23 11:40:28 UTC,,480,
Castlefields Surgery,,Invoice Sent,,2025-08-22,,,,,,,"Castlefields Surgery
Castle Way
Stafford Staffordshire ST16 1BS",DD,Monthly,Thereza Forrester,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2807,,2025-07-23 12:34:39 UTC,,480,
Hartshill Medical Centre,,Invoice Sent,,2025-08-28,,,,,,,"Hartshill Medical Centre
Ashwell Road, Hartshill
Stoke-on-Trent Staffordshire ST4 6AT",DD,Monthly,Alison Challinor,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2806,,2025-07-29 10:15:13 UTC,,480,
Trentham Mews Medical Centre,,Invoice Sent,,2025-09-04,,,,,,,"Trentham Mews Medical Centre
Eastwick Crescent
Stoke-on-Trent Staffordshire ST4 8XP",DD,Monthly,Grace McPherson,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2802,,2025-08-05 09:35:45 UTC,,480,
Salters Meadow Health Centre,,Invoice Sent,,2025-09-04,,,,,,,"Salters Meadow Centre
Rugeley Road, Chase Terrace
Burntwood Staffs WS7 1AQ",DD,Monthly,Lucy Tabberer,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2801,,2025-08-05 10:05:31 UTC,,720,
Mansion House Surgery,,Invoice Sent,,2025-09-05,,,,,,,"Mansion House Surgery
Abbey Street
Stone Staffordshire ST15 8YE",DD,Monthly,Anne-Marie Mountford,2025-09-30,2025-09-30,,,,,,,,2025-09-30,2025-09-30,,,,,,2800,,2025-08-06 08:41:59 UTC,,720,
Weeping Cross Health Partnership,,Invoice Sent,,2025-09-06,,,,,,,"Weeping Cross Health Centre
Bodmin Avenue
Stafford Stafford ST17 0EG",DD,Monthly,Gareth Edwards,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2799,,2025-08-07 10:35:11 UTC,,480,
Newcastle South PCN,,Invoice Sent,,2025-09-18,,,,,,,"Newcastle South PCN
c/o Kingsbridge Medical Practice
Kingsbridge Avenue Newcastle under Lyme ST5 3HP",DD,Monthly,Alison Moore,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2784,,2025-08-19 10:51:34 UTC,,2880,
Crown Medical Practice,,Invoice Sent,,2025-09-19,,,,,,,"Crown Medical Practice
Tamworth Health Centre
Upper Gungate Staffs B79 7EA",DD,Monthly,Anne-Marie Thompson,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2798,,2025-08-20 11:25:28 UTC,,480,
Aelfgar Surgery,,Invoice Sent,,2025-10-09,,,,,,,"Aelfgar Surgery
Church Street
Rugeley Staffs WS15 2AB",DD,Monthly,Lisa Smith,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2795,,2025-09-09 08:59:05 UTC,,480,
Upper Gordon Road Surgery,,Invoice Sent,,2025-10-09,,,,,,,,DD,Monthly,,2025-10-01,2026-09-30,,,,,,,,,,,,,,,2794,,2025-09-09 12:22:21 UTC,,480,
Baddeley Green Surgery,,Invoice Sent,,2025-10-17,,,,,,,"Dr Konstadina Kostakopoulou
Baddeley Green Surgery
988 Leek New Road
Stoke on Trent Staffordshire ST9 9PB",DD,Monthly,Julie Downie,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2793,,2025-09-17 10:12:59 UTC,,480,
Brereton Surgery,,Invoice Sent,,2025-10-18,,,,,,,"Brereton Surgery
88 Main Road Brereton
Rugeley Staffs WS15 1DU",DD,Monthly,Louise Pike,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2792,,2025-09-18 13:49:47 UTC,,480,
Milehouse Medical Practice,,Invoice Sent,,2025-10-22,,,,,,,"Milehouse Medical Practice
6 Elder Road , Cobridge
Stoke-on-Trent Staffordshire ST6 2HE",DD,Monthly,Latif Hussain,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2791,,2025-09-22 09:01:22 UTC,,480,
Cobridge Surgery,,Invoice Sent,,2025-10-22,,,,,,,"Cobridge Surgery
Cobridge Community Centre
Church Terrace Staffordshire ST6 2JN",DD,Monthly,Rachel Wain,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2790,,2025-09-22 09:05:30 UTC,,480,
Leek and Biddulph PCN,,Invoice Sent,,2025-10-26,,,,,,,"Leek and Biddulph PCN Limited
Biddulph PCC
Wharf Street Biddulph ST8 6AG",DD,Monthly,,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2788,,2025-09-26 08:48:28 UTC,,2400,
Mercian PCN,,Invoice Sent,,2025-10-26,,,,,,,"Mercian GP Network Ltd (for Mercian PCN)
G4-G5 Bellringer Road
Trentham Stoke on Trent ST4 8GB",DD,Monthly,,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2789,,2025-09-26 14:44:40 UTC,,480,
Higherland Surgery,,Invoice Sent,,2025-10-30,,,,,,,"Higherland Surgery
3 Orme Road,
Newcastle Staffs ST5 2UE",DD,Monthly,Tracy Stephens,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2787,,2025-09-30 09:38:26 UTC,,480,
Forge Medical,,Invoice Sent,,2025-10-29,,,,,,,"Pallion Park, Pallion, Sunderland, SR4 6QE",DD,Monthly,Forge Medical Practice,,,,,,,,,,,,,,,,,2896,,2025-09-29 13:51:23 UTC,,630,
Laurel House Surgery,,Invoice Sent,,2025-10-30,,,,,,,"Laurel House Surgery
12 Albert Road
Tamworth Staffs B79 7JN",DD,Monthly,Lou Wyatt,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2786,,2025-09-30 09:51:16 UTC,,720,
Cornishway Group Practice,,Invoice Sent,,2025-10-30,,,,,,,"Cornishway Group Practice
Forum Health, Simonsway,
Wythenshawe Manchester M22 5RX",DD,Monthly,jaylee.turner1@nhs.net,2025-09-19,2026-09-18,,,,,,,,2025-09-19,2026-09-18,,,,,,2782,,2025-09-30 13:37:02 UTC,,480,
Heathview Medical Practice,,Invoice Sent,,2025-10-30,,,,,,,"Heathview medical Practice
60 Caledonian
Tamworth Staffs B77 2ED",DD,Monthly,Sonya Lowe,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2836,,2025-09-30 15:17:17 UTC,,480,
Potteries Medical Centre,,Invoice Sent,,2025-10-31,,,,,,,"Potteries Medical Centre
Beverley Drive
Stoke-on-Trent Staffordshire ST2 0JG",DD,Monthly,Claire Woodfint,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2837,,2025-10-01 13:11:32 UTC,,480,
Tri-Links Medical Practice,,Invoice Sent,,2025-11-02,,,,,,,"Tri-Links Medical Practice
130 Tamworth Road
Tamworth Staffordshire B773BZ",DD,Monthly,Rachel Mansell,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2844,,2025-10-03 08:50:22 UTC,,480,
Stenhouse Medical Centre,,Invoice Sent,,2025-11-06,,,,,,,"Stenhouse Medical Centre
66 Furlong Street
Arnold Nottingham NG5 7BP",DD,Monthly,Claire Glover,2025-10-07,2026-10-07,,,,,,,,2025-10-07,2026-10-07,,,,,,2899,,2025-10-07 11:28:22 UTC,,480,
Treflan Surgery - Wales,,Invoice Sent,,2025-11-06,,,,,,,"Treflan Surgery
Lower Cardiff Road
Pwllheli Gwynedd LL53 5NF",DD,Monthly,Tracey Banks,2025-10-07,2026-10-07,,,,,,,,2025-10-07,2026-10-07,,,,,,2852,,2025-10-07 09:49:28 UTC,,480,
Gosport Central PCN,,Invoice Sent,,2025-11-02,,,,,,,"Hampshire & IOW Healthcare NHS Foundation Trust
RW1 Payable, PO Box 312
Leeds LS11 1HP",Invoice,Annual,Rachel Hunter,2025-09-23,2026-09-23,,,,,,,,2025-09-23,2026-09-23,,,,,,2891,,2025-10-03 15:21:25 UTC,,2696,
ADASS - Digital Champions work for care home staff,,Invoice Sent,,2025-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,,2025-09-09 08:40:28 UTC,,32500,
Meir PCN,,Invoice Sent,,2025-09-28,,,,,,,"Meir Primary Care Network
c/o Dr Raju & Partners, Meir Primary Care Centre, Weston Road, Meir
Stoke on Trent Staffs ST3 6AB",DD,Monthly,Joanne Carpenter,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2797,,2025-08-29 11:09:44 UTC,,480,
BP Delegate Non-HCP - Lounge Access Weeping Cross,,Invoice Sent,,2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,,2025-10-14 11:39:08 UTC,,1440,
PARADISE MEDICAL CENTRE,,Invoice Sent,,2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,,2025-08-27 18:19:37 UTC,,720,
NHS North West Leadership Academy Autumn Edition,,Invoice Sent,,2025-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,,2025-08-22 11:48:17 UTC,,2550,
Silverdale & Ryecroft Practice,,Invoice Sent,,2025-08-17,,,,,,,"Silverdale and Ryecroft Practice
Vale Pleasant
Silverdale Staffordshire ST5 6PS",DD,Monthly,Joanne Abbotts,2025-09-30,2026-09-30,,,,,,,,2025-09-30,2026-09-30,,,,,,2412,,2025-07-18 09:18:31 UTC,,480,
Hill Brow Partnership - Part One,,Invoice Sent,,2025-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,2025-10-06 14:01:49 UTC,,210,
Hyndburn Central PCN,,Invoice Sent,,2025-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,,2025-10-17 09:58:24 UTC,,75,
Collingham Pharmacy,,Invoice Sent,,2025-11-14,,,,,,,"Collingham Supplies L TD
Higgh St Collingham
Newark Nottinghamshire NG23 7LB",DD,Monthly,Samantha Ward,2025-10-15,2026-10-15,,,,,,,,2025-10-15,2026-10-15,,,,,,2907,,2025-10-15 16:18:02 UTC,,480,
NHS Health Check Videos,,Invoice Sent,,2025-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,,2025-08-28 08:40:18 UTC,,2600,
James Wigg Group Practice,,Invoice Sent,,2025-11-26,,,,,,,"2 Bartholomew Road
Kentish Town Health Centre London NW5 2BX",Invoice,Two Payments,James Wigg Group Practice,,,,,,,,,,,,,,,,,2952,,2025-10-27 11:41:13 UTC,,1200,
The Ridge Medical Practice,,Invoice Sent,,2025-11-23,,,,,,,"The Ridge Medical Centre, Cousen Road, Great Horton Bradford West Yorkshire BD7 3J",DD,Monthly,The Ridge Medical Practice,,,,,,,,,,,,,,,,,2950,,2025-10-24 16:32:17 UTC,,1350,
Chorley Surgery,,Invoice Sent,,2025-11-22,,,,,,,"24-26 Gillibrand Street
Chorley Lancashie PR7 2EJ",DD,Monthly,Chorley Surgery,2025-10-24,2026-10-23,,,,,,,,,,,,,,,2951,,2025-10-23 16:43:38 UTC,,980,
The Swan Surgery,,Invoice Sent,,2025-11-21,,,,,,,"Northgate Business Park, Northgate Street
Bury St Edmunds Suffolk IP33 1AE",DD,Monthly,Swan Surgery,2025-10-22,2026-10-21,,,,,,,,2025-10-22,2026-10-21,,,,,,2935,,2025-10-22 12:10:17 UTC,,480,
Nottingham City GPA,,Invoice Sent,,2025-11-20,,,,,,,"Nottingham City GP Alliance
79a Upper Parliament Street
Nottingham Nottinghamshire NG1 6LD",DD,Monthly,Nicola Conwill-Brittain,2025-10-17,2026-10-16,,,,,,,,2025-10-17,2026-10-16,,,,,,2927,,2025-10-21 10:54:39 UTC,,2400,
Forge Medical Practice,,Invoice Sent,,2025-11-20,,,,,,,"Forge Medical Practice
Pallion Park
Sunderland Tyne and wear sr4 6qe",DD,Monthly,Lisa O'Keefe,2025-10-18,2026-10-18,,,,,,,,2025-10-18,2026-10-18,,,,,,2925,,2025-10-21 07:56:36 UTC,,480,
Llandaff and Pentyrch Surgeries,,Invoice Sent,,2025-11-19,,,,,,,"Llandaff & Pentyrch Surgery
19a High Street
Llandaff Cardiff CF5 2DY",DD,Monthly,Tracey Enright,2025-10-15,2026-10-15,,,,,,,,2025-10-15,2026-10-15,,,,,,2924,,2025-10-20 10:53:12 UTC,,480,
Pendle East PCN yr 2,,Invoice Sent,,2025-10-29,,,,,,,,Invoice,Monthly,Pendle East PCN,2024-10-01,2024-12-31,,,,,,,,2024-10-01,2024-12-31,,,,,,2958,,2025-09-29 13:14:06 UTC,,60000,
Dr Matt Teesdale,,Invoice Sent,,2025-12-05,,,,,,,"Penistone Group Practice
19 High Street, Penistone, S36 6BR",Invoice,Annual,Penistone Group Practice,,,,,,,,,,,,,,,,,3035,,2025-11-05 12:40:39 UTC,,440,
Tarleton Group Practice,,Invoice Sent,,2025-12-05,,,,,,,"The Health Centre
Gorse Lane Tarleton Pr4 6UJ",Invoice,Annual,Tarleton Group Practice,,,,,,,,,,,,,,,,,3034,,2025-11-05 11:32:30 UTC,,440,
Bosvena Health (Three Harbours & Bosvena PCN),,Invoice Sent,,2025-12-04,,,,,,,"Bosvena Health
Stillmoor House Site, Bell Lane
Bodmin Cornwall PL31 2JJ",DD,Monthly,Rebecca Harris,2025-10-31,2026-10-30,,,,,,,,2025-10-31,2026-10-30,,,,,,3033,,2025-11-04 20:46:16 UTC,,480,
THE GOLBORNE MEDICAL CENTRE,,Invoice Sent,,2025-12-03,,,,,,,"Golborne Medical West10 GPs
16 Golborne Rd
Kensington London W10 5PE",DD,Monthly,Yasmin Razak,2025-10-17,2026-10-16,,,,,,,,2025-10-17,2026-10-16,,,,,,3030,,2025-11-03 15:51:56 UTC,,720,
Foxes PCN,,Invoice Sent,,2025-12-03,,,,,,,"Foxes PCN c/o Queens Road Surgery
282 Queens Road
Leicester Leicestershire LE2 3FU",DD,Monthly,Crystal Dsouza,2025-10-15,2026-10-15,,,,,,,,2025-10-15,2026-10-15,,,,,,3029,,2025-11-03 15:28:19 UTC,,720,
Pallion Medical Practice,,Invoice Sent,,2025-11-30,,,,,,,"Pallin Health Centre, Kylton Road, Sunderland, SR4 7XF",DD,Monthly,Pallion Family Practice,,,,,,,,,,,,,,,,,3028,,2025-10-31 13:52:43 UTC,,720,
WENTWORTH MEDICAL PRACTICE,,Invoice Sent,,2026-01-03,,,,,,,"Wentworth Medical Practice
38 Wentworth Avenue
London Barnet N3 1YL",DD,Monthly,Katrina Collins,2025-12-04,2027-12-03,,,,,,,,2025-12-04,2027-12-03,,,,,,3249,,2025-12-04 15:26:13 UTC,,960,
