Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Wakefield North PCN SMMS,,,SMMS,3820,2024-03-15,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
NHS SE Region PMO & Support Renewal,,,Strategic,308000,2024-03-18,,Won (100%),Closed Won,,Regional Team,Existing customer relations,,,,,,,,,,,2024-05-01,2024-12-31,,,,,,,,,,,,,,,,,,,,,,,
Grove Medical Centre,,,SMMS,499,2024-03-20,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-03-16,2024-03-15,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
South Yorkshire Digital Support,,,Strategic,130000,2024-03-25,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bounds Green Medical Practice,,,SMMS,480,2024-03-26,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
SWL renewal 2024,,,Strategic,86000,2024-03-26,,Won (100%),Closed Won,Leoni Williams,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brockwood Medical Practice,,,SMMS,480,2024-03-27,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-04-01,2024-03-31,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Skelmersdale PCN,,,SMMS,480,2024-03-27,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2023-05-01,2024-04-30,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Leatherhead PCN,,,SMMS,499,2024-03-27,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2023-03-01,2024-02-28,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Jai Medical NCL,,,SMMS,749,2024-03-27,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-04-01,2024-03-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Jai Medical Centre Brent,,,SMMS,749,2024-03-27,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Salisbury Walk In Centre & Avon Valley Practice,,,SMMS,960,2024-03-27,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-03-16,2024-02-28,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
NCL Lloyd George April- Sept 2024,,,Strategic,39000,2024-03-27,Existing Customer,Won (100%),Closed Won,Leoni Williams,ICB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atos yr 3 Blueprint P,,,Partnerships,95040,2024-03-27,,Won (100%),Closed Won,,National NHS,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Camden PCN - DJP,,,DJP,4400,2024-03-28,,Won (100%),Closed Won,Leoni Williams,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Street Medical Practice,,,SMMS,480,2024-04-02,,Won (100%),Closed Won,Cameron Booth,Practice,Website,,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
The Fort House Surgery,,,SMMS,499,2024-04-02,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2023-03-01,2024-02-28,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Coventry & Rugby GP Alliance ATP Practices,,,SMMS,2246,2024-04-02,New,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,,,,,,,,,,,2024-04-02,2025-04-02,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
Greater Manchester Digital Champions gcloud 2nd phase,,,Training,60000,2024-04-02,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
COCO PCN,,,SMMS,499.00,2024-04-09,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2023-05-22,2024-05-22,,COCO PCN,,,,,"Chertsey Health Centre
Stepgates, Chertsey, KT16 8HZ",Invoice,Annual,Remote,,,,,,,,,,,,,
Enfield South West PCN,,,SMMS,3144,2024-04-09,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-04-09,2025-04-09,,Enfield South West PCN,,,,,Enfield South West PCN,Invoice,Annual,Remote,,,,tracey.jenkins6@nhs.net,,,,,,,,,
NCL Strategic Contract Oct-March 2024,,,Strategic,31900,2024-04-09,,Renewal,Closed Won,Leoni Williams,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
Kintbury & Woolton Hill Surgery / PCN,,,DTMS,5500,2024-04-10,,Won (100%),Closed Won,,PCN,Website,,,,,,,,,,,2024-04-12,2024-07-11,,Kintbury & Woolton Hill Surgery,,,,,"Newbury Street, Kintbury, RG17 9UX",DD,Monthly,Remote,,,,,,,,,,,,,
Enfield South West PCN - DJP,,,DJP,4160,2024-04-11,,Won (100%),Closed Won,Leoni Williams,PCN,Existing customer relations,,,,,,,,,,,2024-04-01,2025-03-31,,Enfield South West PCN FAO Tracey Jenkins,,,,,"1 Woodberry Avenue
London
N21 3LE",Invoice,Annual,Remote,,,,,,,,,,,,,
Hyndburn Central PCN  Deal DMS year 2 renewal (copy),,,DMS Essential,21000,2024-04-11,,Won (100%),Closed Won,Leoni Williams,PCN,Existing customer relations,,,,,,,,,,,2024-07-01,2024-06-30,,Hyndburn Central PCN,,,,,,Invoice,Monthly,,,,,,,,,,,,,,
Lancs & SC ICS consultancy renewal of digital care sector - SME advice,,,Strategic,16692,2024-04-15,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Lancs & SC ICS - consultancy renew or digital care sector,,,Strategic,147751,2024-04-15,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Beeston PCN,,,SMMS,480,2024-04-25,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-04-25,2025-04-25,,Beeston PCN,,,,,"Leeds City Medical Practice
123 Cemetery Rd
Beeston
Leeds
LS11 8LH",DD,Monthly,Remote,,,,sam.willows@nhs.net,,,,,,,,,
Shiregreen Medical Centre and Melrose Surgery,,,SMMS,499,2024-04-26,,Won (100%),Closed Won,Cameron Booth,Practice,Website,,,,,,,,,,,2024-04-26,2025-04-25,,Rachel Crossley,,,,,"492 Bellhouse Road
Shiregreen
Sheffield
S5 0RG",Invoice,Annual,Remote,,,,rachel.crossley4@nhs.net,,,,,,,,,
Leeds GP Confederation,,,SMMS,720,2024-04-26,,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,,,,,,,,,,,2024-05-22,2025-05-22,,Freya Terry,,,,,"Leeds GP Confederation
Building 3
White Rose Park
Millshaw Park Lane
Leeds
LS11 0DL",DD,Monthly,Remote,,,,,,,,,,,,,
South Rural PCN,,,SMMS,1347,2024-05-02,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-05-03,2025-05-02,,South Rural PCN,,,,,"The Health Centre
High Street,
Bildeston
Ipswich
Suffolk
IP7 7EX",Invoice,Annual,Remote,,,,amy.vivian3@nhs.net,,,,,,,,,
Brocklebank PCN,,,SMMS,1944,2024-05-02,,Won (100%),Closed Won,Cameron Booth,PCN,Website,,,,,,,,,,,,,,Brocklebank PCN,,,,,"249 Garratt Lane, Wandsworth, London, SW18 4DU",DD,Monthly,Remote,,,,tina.pascoe@nhs.net,,,,,,,,,
High Road Surgery,,,SMMS,720,2024-05-03,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-06-03,2025-06-02,,Stuart Crescent Health Centre (High Road Surgery),,,,,"Dr S Wijeyekoon
Stuart Crescent Health Centre
8 Stuart Crescent
Wood Green
N225NJ
02088891115",DD,Monthly,Remote,,,,patrick.aye@nhs.net,,,,,,,,,
Hayling Island & Emsworth PCN,,,SMMS,1440,2024-05-03,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-05-03,2025-05-02,,Joanna Millmore,,,,,,DD,Monthly,Remote,,,,j.millmore@nhs.net,,,,,,,,,
Havant & Waterlooville PCN,,,SMMS,480,2024-05-07,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-05-07,2025-05-07,,Havant and Waterlooville PCN,,,,,,DD,Monthly,Remote,,,,s.perrio@nhs.net,,,,,,,,,
Surrey Lodge Group Practice,,,SMMS,720,2024-05-07,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-05-01,2025-05-01,,Kate Johnson,,,,,"11 Anson Road
Victoria Park
Manchester
M14 5BY",DD,Monthly,Remote,,,,,,,,,,,,,
Victoria Road Surgery,,,SMMS,720,2024-05-13,,Won (100%),Closed Won,Cameron Booth,Practice,Website,,,,,,,,,,,2024-05-13,2025-05-12,,Victoria Road Surgery,,,,,"50 Victoria Road, Worthing, West Sussex, BN11 1XE",DD,Monthly,Remote,,,,james.smith87@nhs.net,,,,,,,,,
Greater Manchester - CPD training,,,Training,5000,2024-05-13,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
Wansbeck PCN year 2 renewal,,,DTMS,54168,2024-05-13,,Won (100%),Closed Won,,PCN,NHS Expo,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Howdale Surgery,,,SMMS,499,2024-05-21,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,2024-03-29,2025-03-31,,Vicky Naylor,,,,,Same as usual Norfolk and Waveney ICB address,Invoice,,Remote,,,,vicky.naylor@nhs.net,,,,,,,,,
The Ryan Medical Centre Boosted Facebook Campaign,,,SMMS,50,2024-05-24,Existing Customer,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-05-24,2024-07-10,,Michael Finch,,,,,"The Ryan Medical Centre
St Marys Road
Bamber Bridge
Preston
PR5 6JD",Invoice,One off,Remote,,,,michael.finch@nhs.net,,,,,,,,,
Isles of Scilly & South Kerrier PCN,,,SMMS,2244,2024-05-29,,Won (100%),Closed Won,Cameron Booth,PCN,Word of mouth,,,,,,,,,,,2024-05-28,2025-05-28,,South Kerrier Primary Care Ltd,,,,,"South Kerrier Primary Care Ltd
c/o Helston Medical Centre,Trelawny Road
Helston
Cornwall
TR13 8AU",DD,Monthly,Remote,,,,chris.baish@nhs.net,,,,,,,,,
Hyndburn PCN - Pull-up Banner,,,Creative,200,2024-05-30,,Won (100%),Closed Won,"Paul Galley, Liam Wright",PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Knowle Green Medical,,,SMMS,480,2024-05-31,,Won (100%),Closed Won,Cameron Booth,Practice,Word of mouth,,,,,,,,,,,2024-05-31,2025-05-30,,Catherine Sims,,,,,"Knowle Green Medical
Staines Health Centre, Burges Way
Staines Upon Thames
Middlesex
TW18 1XD",DD,Monthly,Remote,,,,catherine.sims1@nhs.net,,,,,,,,,
Hyndburn Health Child Imms Pull-up Banner,,,Creative,200,2024-06-10,,Won (100%),Closed Won,"Paul Galley, Liam Wright",PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Chapel Lane Surgery,,,SMMS,480,2024-06-14,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-06-13,2025-06-13,,Dr Jackson & Partners,,,,,"13 Chapel Lane
Formby
Merseyside
L37 4DL",DD,Monthly,Remote,,,,louise.saunders21@nhs.net,,,,,,,,,
Shakespeare Health Centre Boosted Campaign,,,SMMS,200,2024-06-17,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-06-17,,,Jay Verma,,,,,"Elers Road Clinic
1 Elers Road,
Hayes,
Hillingdon,
UB3 1NY",Invoice,One off,Remote,,,,j.verma@nhs.net,,,,,,,,,
Church Hill - Norfolk,,,SMMS,354,2024-06-17,,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,,,,,,,,,,,2024-06-17,2025-03-31,,Vicky Naylor,,,,,Same as ICB normal billing address,Invoice,Annual,Remote,,,,vicky.naylor@nhs.net,,,,,,,,,
Shakespeare Health Centre,,,SMMS,384,2024-06-17,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-06-17,2025-06-17,,Jay Verma,,,,,"Elers Road Clinic
1 Elers Road,
Hayes,
Hillingdon,
UB3 1NY",DD,Monthly,Remote,,,,j.verma@nhs.net,,,,,,,,,
Health Innovation Digital Champion,,,Digital Champions,25000,2024-06-17,,Won (100%),Closed Won,,Partner,Existing customer relations,,,,,,,,,,,2024-06-17,2025-03-31,,Health Innovation North East and North Cumbria,,,,,"Health Innovation North East and North Cumbria Limited
Suite A, 2nd Floor 
1 Citygate
Gallowgate
Newcastle upon Tyne
NE1 4DL",Invoice,One off,,,,,,,,,,,,,,
Hyndburn PCN - Health Checks - Pull-up Banner,,,Creative,200,2024-06-18,,Won (100%),Closed Won,"Paul Galley, Liam Wright",PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Eason Pharmacy,,,SMMS,400,2024-06-19,,Won (100%),Closed Won,Cameron Booth,Pharmacy,NPA Promo,,,,,,,,,,,2024-06-17,2024-06-17,,Kieran Eason,,,,,"Kilcrona Ltd, Trading as Easons Pharmacy
215a Watling Street
Tamworth
Staffordshire
B775BB",DD,Monthly,Remote,,,,easonpharmacy@gmail.com,,,,,,,,,
Wandsworth Medical Centre,,,SMMS,480,2024-06-20,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-15,2025-07-15,,Wandsworth Medical Centre,,,,,"90-92 Garratt Lane
London
SW18 4DD",DD,Monthly,Remote,,,,tania.schroeder@nhs.net,,,,,,,,,
Sale PCN DMS yr 2 renewal,,,DMS Comprehensive,54168,2024-06-25,,Won (100%),Closed Won,Leoni Williams,PCN,Word of mouth,,,,,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
Ashley Centre Surgery,,,Newsletters,360,2024-07-02,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-01,2025-07-01,,Sally Bayliss,,,,,"Ashley Centre Surgery
Windsor Court, Ashley Road
Epsom
Surrey
KT18 5AQ",DD,Monthly,Remote,,,,sally.bayliss@nhs.net,,,,,,,,,
The Caxton Surgery,,,SMMS,480,2024-07-03,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-01,2025-07-01,,James Bradbury,,,,,"The Caxton Surgery
Oswald Road
Oswestry
Shropshire
SY11 1RD",DD,Monthly,Remote,,,,james.bradbury@nhs.net,,,,,,,,,
DMI Birchwood Medical Practice D82059,,,DMI,495,2024-07-04,,Won (100%),Closed Won,,Practice,Personal email campaign,,,,,,,,,,,2024-07-04,,,Wayne Catchpole,,,,,"Park Lane, North Walsham, Norwich, NorfolkNR28 0BQ",Invoice,Annual,Remote,,,,,,,,,,,,,
PCN DMI Leicester City & University,,,DMI,995,2024-07-04,,Won (100%),Closed Won,,PCN,Social Media,,,,,,,,,,,,,,Seema Parbat,,,,,"Leicester City & University PCN, Victoria Park Health Centre, 203 Victoria Road, Leicester, LE2 1XD",Invoice,Annual,Remote,,,,,,,,,,,,,
Lambeth Digital Inclusion Tool - Hosting Jul 24-Jul 25,,,Creative,600,2024-07-08,,Won (100%),Closed Won,"Paul Galley, Liam Wright",PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,Annual,,,,,,,,,,,,,,
Surrey Lodge on site summerising training,,,Training,650,2024-07-09,,Won (100%),Closed Won,,Practice,Webinar,,,,,,,,,,,,,,Kate Johnson,,,,,,Invoice,One off,Remote,,,,,,,,,,,,,
Somerset Gardens Family Health Centre,,,SMMS,720,2024-07-09,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-19,2025-07-18,,Marion Lombardelli,,,,,"somerset gardens family health care centre
4 crieghton road
tottenham
london
n17 8nw",DD,Monthly,Remote,,,,marion.lombardelli@nhs.net,,,,,,,,,
Just Talk Hertfordshire Extension,,,Creative,1000,2024-07-09,,Won (100%),Closed Won,Cameron Booth,Partner,Existing customer relations,,,,,,,,,,,2024-07-09,2024-11-29,,Joanna Aves,,,,,"HCC COMPANY
HCC Company Code
Public Health Service SFAR232 Six Hills Way
Farnham House
Stevenage SG1 2ST",Invoice,One off,Remote,,,,Joanna.Aves1@hertfordshire.gov.uk,,,,,,,,,
Avanced Summarising Lanarkshire Practice Manager Rep/Coordinator,,,Training,499.75,2024-07-11,,Won (100%),Closed Won,,Practice,Support Centre Enquiry,,,,,,,,,,,,,,Stephen Reid,,,,,"Strathcalder Practice, Alison Lea Medical Centre, East Kilbride, G74 3BE",Invoice,One off,,,,,,,,,,,,,,
Rother Valley South PCN,,,SMMS,499,2024-07-12,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-08-01,2025-08-01,,Rother Valley South PCN Ltd,,,,,"Rother Valley South PCN Ltd
Dinnington Surgery
Dinnington
Sheffield
S25 2EZ",Invoice,Annual,Remote,,,,katie.smith61@nhs.net,,,,,,,,,
Putneymead Medical Practice,,,SMMS,720,2024-07-12,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-11,2025-07-11,,Putneymead Group Medical Practice,,,,,"Putneymead Group Medical Practice
266 Upper Richmond Road
Putney
London
SW15 6TQ",DD,Monthly,Remote,,,,sean.muncer@nhs.net,,,,,,,,,
The Family Practice,,,SMMS,480,2024-07-16,,Won (100%),Closed Won,Cameron Booth,Practice,Website,,,,,,,,,,,2024-07-16,2025-07-16,,Jill Keen,,,,,"The Family Practice
St John's Health Centre
Hermitage Road
Surrey
GU21 8TD",DD,Monthly,Remote,,,,jill.keen@nhs.net,,,,,,,,,
CPD Office 365 and Teams,,,Training,49.95,2024-07-17,New,Won (100%),Closed Won,,PCN,Website,,,,,,,,,,,,,,Sarah Wilson,,,,,"Shrewsbusry PCN, Morgan Place, Anchorage Avenue, Shewsbury, Choose County, SY2 6FG",Paid online,One off,Remote,,,,,,,,,,,,,
CPD Basic Notes Summarisning Course,,,Training,99.95,2024-07-17,Existing Customer,Won (100%),Closed Won,,Practice,Website,,,,,,,,,,,,,,Mairi McGrandles,,,,,"Doune Health Centre, Springbank Road, Doune, FK16 6DU",Paid online,One off,Remote,,,,,,,,,,,,,
Newport Pagnell Medical Centre,,,SMMS,480,2024-07-17,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-08,2025-07-08,,Julie Damon,,,,,"The Bridge PCN
Queens Avenue
Newport Pagnell
Buckinghamshire
MK16 8QT",DD,Monthly,Remote,,,,julie.damon@nhs.net,,,,,,,,,
Shakespeare Road Medical Practice,,,SMMS,499,2024-07-17,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-31,2025-07-31,,Donna Mant,,,,,"SHAKESPEARE ROAD MEDICAL PRACTICE
Shakespeare Road
Popley
Basingstoke
Hampshire
RG24 9DS",Invoice,Annual,Remote,,,,donna.mant@nhs.net,,,,,,,,,
Staffordshire strategic Renewal SMMS/DJP,,,Strategic,164000,2024-07-17,,Won (100%),Closed Won,,ICB,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stenhouse Medical Centre,,,SMMS,499,2024-07-18,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-08-01,2025-08-01,,Melanie Yorke,,,,,"Stenhouse Medical Centre
66 Furlong Street
Arnold
Nottingham
NG5 7BP",Invoice,Annual,Remote,,,,melanie.yorke@nhs.net,,,,,,,,,
The Harlequin Surgery,,,SMMS,499,2024-07-18,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-01,2025-07-01,,Manjit Nagra,,,,,"Harlequin Surgery
160 Shard End
Birmingham
West Midlands
B34 7BP",Invoice,Annual,Remote,,,,manjitnagra@nhs.net,,,,,,,,,
Brereton Surgery,,,Newsletters,120,2024-07-22,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-19,2025-07-18,,Louise Pike,,,,,"Brereton Surgery
88 Main Road
Brereton Rugeley
Staffs
WS15 1DU",DD,Quarterly,Remote,,,,louise.pike@nhs.net,,,,,,,,,
Hyndburn A1 Event Posters X 8,,,Creative,150,2024-07-24,,Won (100%),Closed Won,"Paul Galley, Liam Wright",PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Fairlands Medical Practice,,,SMMS,480,2024-07-24,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-24,2025-07-24,,Simplicio Benedic Taguba,,,,,"The Fairlands Practice
Fairlands Avenue, Worplesdon
Guildford
Surrey
GU3 3NA",DD,Monthly,Remote,,,,simpliciobenedic.taguba@nhs.net,,,,,,,,,
Dr Malhotra & Partners,,,SMMS,720,2024-07-24,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-18,2025-07-18,,Sharon Worthington,,,,,"Pike View Medical centre
2-10 Albert street
Horwich
Greater Manchester
BL67AN",DD,Monthly,Remote,,,,sharon.worthington1@nhs.net,,,,,,,,,
NHS NW Leadership Academy Publication,,,Creative,2100,2024-07-24,,Won (100%),Closed Won,"Paul Galley, Liam Wright",Regional Team,Tender,,,,,,,,,,,,,,,,,,,,,,Both,,,,,,,,,,,,,
Together First CIC,,,SMMS,16967,2024-07-24,,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,,,,,,,,,,,2024-07-19,2025-07-18,,Hetal Shaikh,,,,,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham
London
RM10 7DF",Invoice,Annual,Remote,,,,hetal.shaikh@nhs.net,,,,,,,,,
Sunderland GP Alliance Boosted Campaign,,,SMMS,500,2024-07-25,,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,100%,,,,,,,,,,2024-07-25,2024-10-24,,David Gunion,,,,,"Sunderland GP Alliance Ltd North East BIC
Enterprise Park East Wearfield
Sunderland
SR5 2TA",Invoice,One off,Remote,,,,david.gunion@nhs.net,,,,,,,,,
Hyndburn Central PCN,,,Newsletters,120,2024-07-29,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-07-29,2025-07-29,,Ruby Ali,,,,,"Hyndburn Central PCN
PALS Primary Healthcare Centre
Accrington
Lancashire
BB5 2EJ",DD,Quarterly,Remote,,,,ruby.ali@nhs.net,,,,,,,,,
Basic Notes Summarising,,,Training,99.85,2024-07-30,Existing Customer,Won (100%),Closed Won,,Practice,Website,,,,,,,,,,,,,,Tomos Jones,,,,,"Treflan Surgery, Lower Cardiff Road, Pwlheli, Gwynedd, LL53 5NF",Paid online,One off,,,,,,,,,,,,,,
Weeping Cross Health Centre,,,Newsletters,180,2024-07-30,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-07-29,2025-07-29,,Gareth Edwards,,,,,"Weeping Cross Health Centre
Bodmin Avenue
Stafford
ST17 0EG",DD,Bi-monthly,Remote,,,,gareth.edwards@staffs.nhs.uk,,,,,,,,,
Your Pharmacy,,,Pharmacy SMMS,720,2024-07-30,,Won (100%),Closed Won,Cameron Booth,Pharmacy,Website,,,,,,,,,,,2024-07-29,2025-07-29,,Akshay Patel,,,,,"MEDICOMP UK LTD
51 HUMBERSTONE LANE
LEICESTER
LEICESTERSHIRE
LE4 8HJ",DD,Monthly,Remote,,,,patel.akshay2002@gmail.com,,,,,,,,,
Epsom PCN,,,DMI,445,2024-07-31,,Won (100%),Closed Won,Tom Owen,PCN,DMI Demo,,,,,,,,,,,2024-07-26,,,Rachel Graville,,,,,"GP Health Partners Ltd (for Epsom PCN)
The Molebridge Practice, 148 -152 Kingston Road, Leatherhead, Surrey KT22 7PZ",Invoice,,Remote,,,,andrew.roscoe@nhs.net,,,,,,,,,
SELGP Group,,,SMMS,480,2024-08-01,,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,,,,,,,,,,,2024-09-20,2025-09-19,,Lee Johnson,,,,,"South & East Leeds General Practice Group
1st Floor, Park Edge Practice, Asket Drive
Leeds
West Yorkshire
LS14 1HX",DD,Monthly,Remote,,,,lee.johnson1@nhs.net,,,,,,,,,
Teams Training sessions for Hillingdon,,,Training,3250,2024-08-08,,Won (100%),Closed Won,,Practice,,,,,,,,,,,,,,,Fionnuala O'Donnell,,,,,"The Confederation,

Hillingdon CIC, Link 1A

Civic Centre High Street

Uxbridge UB8 1UW",Invoice,One off,,,,,,,,,,,,,,
Merrow Park Surgery,,,SMMS,480,2024-08-13,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-08-13,2025-08-13,,Shalini Barnard,,,,,"Merrow Park Surgery
Kingfisher Drive
Guildford
Surrey
GU4 7EP",DD,Monthly,Remote,,,,shalini.barnard1@nhs.net,,,,,,,,,
Beckenham PCN,,,SMMS,480,2024-08-13,,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,,,,,,,,,,,2024-08-06,2025-08-06,,Franca Jeavons,,,,,"Beckenham Primary Care Network Ltd
257b Croydon Road
Beckenham
London
BR3 3PS",DD,Monthly,Remote,,,,franca.jeavons@nhs.net,,,,,,,,,
"Surrey Lodge Practice Half day remote training - Reg links, tasks, org setup",,,Training,250,2024-08-14,,Won (100%),Closed Won,,Practice,Existing customer relations,,,,,,,,,,,,,,Kate Johnson,,,,,"11 Anson Road
Victoria Park
Manchester
M14 5BY",Invoice,One off,Remote,,,,,,,,,,,,,
Cornishway Group Practice,,,SMMS,499,2024-08-14,,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,,,,,,,,,,,2024-09-13,2025-09-12,,Janice Langley,,,,,"Cornishway Group Practice
Forumn Health
Manchester
Lancashire
M22 5RX",Invoice,Annual,Remote,,,,janice.langley@nhs.net,,,,,,,,,
Barnsley PCN DMS yr2 renewal,,,DMS Comprehensive,54168,2024-08-19,,Won (100%),Closed Won,,PCN,Existing customer relations,,,,,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
