Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Coventry & Rugby GP Alliance ATP Practices,,,SMMS,Patient Communications,2495,2026-01-05,Renewal,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,100%,In forecast,,,2025-07-31,,,,,,Yes,2026-04-02,2027-07-02,,Rebecca Haughton,,,Rebecca Haughton,Rebecca.Haughton2@nhs.net,"Coventry & Rugby GP Alliance,
Unit 1, Boiler House,
Sandy Lane, 
Coventry/ West Midlands,
CV1 4JU",Invoice,Annual,Remote,,,,rebecca.haughton2@nhs.net,,,,,,,,,
The Scott Practice,,,SMMS,Patient Communications,480,2026-01-05,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-01-05,,,,,,,2026-05-29,2027-05-28,,Rose Fells,,,Rose Fells,rose.fells@nhs.net,"The Scott Practice
Greenfield Lane
Doncaster South Yorkshire DN4 0TG",DD,Monthly,Remote,,,,,,,,,,,,,
North West Leicestershire GP Federation/PCN,,,SMMS,Patient Communications,4000,2026-01-06,Renewal,Won (100%),Closed Won,Cameron Booth,PCN,BP Birmingham,100%,In forecast,,,2025-03-31,2024-11-15,,,,,Yes,2026-03-12,2028-03-10,,Clare Fountain,,,Clare Fountain,clare.fountain1@nhs.net,"NWL GP Federation
Whitwick Health Centre
67 North Street 
LE67 5HX",Invoice,Annual,Remote,,,,clare.fountain1@nhs.net,,,,,,,,,
The Edlington Practice,,,SMMS,Patient Communications,480,2026-01-06,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-01-05,,,,,,,2026-05-29,2027-05-28,,Angela Dean,,,Angela Dean,angela.dean@nhs.net,"The Edlington Practice
The Martinwells Centre, Thompson Avenue, Edlington
Doncaster South Yorkshire DN12 1JD",DD,Monthly,Remote,,,,,,,,,,,,,
Darlington PCN,,,SMMS,Patient Communications,480,2026-01-09,New,Won (100%),Closed Won,Cameron Booth,PCN,Personal email campaign,100%,In forecast,,,2025-07-31,,,,,,,2026-01-09,2027-01-08,,Rachel Gault,,,Rachel Gault,rachel.gault@nhs.net,"Darlington Primary Care Netwok
Forsyth House, 20 Woodlands Road,
Darlington County Durham DL3 7PL",DD,Monthly,Remote,,,,,,,,,,,,,
Avicenna Medical Practice,,,SMMS,Patient Communications,880,2026-01-15,New,Won (100%),Closed Won,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farnworth + Kearsley PCN,,,Creative,Patient Communications,2850,2026-01-20,New,Won (100%),Closed Won,Paul Galley,PCN,Existing customer relations,100%,In forecast,,,2026-01-20,,,,,,,,,,Farnworth + Kearsley PCN,,,Alana Hall,alana.hall@nhs.net,"Piggott St, Farnworth, Bolton BL4 9QZ",Invoice,Annual,Remote,,,,,,,,,,,,,
Hodge Hill Family,,,SMMS,Patient Communications,440,2026-01-21,New,Won (100%),Closed Won,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,,,,Hodge Hill Family Practice,,,Jacqueline James,crgpa.finance@nhs.net,"Unit 1, The Boiler House, Electric Wharf, CV1 4JU",Invoice,Annual,Remote,,,,,,,,,,,,,
The Chapel Medical Centre Slough,,,SMMS/AI,Patient Communications,1440,2026-01-22,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-11-17,,,,,,,2026-01-15,2027-01-15,,Patrick Rogan,,,Patrick Rogan,patrick.rogan@nhs.net,"East Berkshire Primary Care Out of Hours Services
Inspired
Easthampstead Road Bracknell Berkshire RG12 IYQ",DD,Monthly,Remote,,,,,,,,,,,,,
Stockwell Group Practice,,,SMMS,Patient Communications,720,2026-01-22,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-12-18,,,,,,,2026-01-21,2027-01-21,,Rebecca Lawrence,,,Rebecca Lawrence,rlawrence@nhs.net,"Stockwell Group practice
107 Stockwell Road
Stockwell road london SW9 9TJ",DD,Monthly,Remote,,,,,,,,,,,,,
Stockwell Group Practice Boosted Campaign,,,SMMS,Patient Communications,150,2026-01-22,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2026-01-21,,,,,,,,,,Rebecca Lawrence,,,Rebecca Lawrence,rlawrence@nhs.net,"Stockwell Group practice
107 Stockwell Road
Stockwell road london SW9 9TJ",Invoice,One off,Remote,,,,,,,,,,,,,
Ealing  Training Hub - Understanding Data work with GP practices,,,DTMS,Digital & Transformation,9166.67,2026-01-27,New,Won (100%),Closed Won,Dillon Sykes,GP Federation,Employee Referral,100%,In forecast,,,2026-01-05,,,,,,,,,,Fionnuala O'Donnell,,,fionn,fionnuala.odonnell@nhs.net,,,,,,,,,,,,,,,,,
Carrfield Medical Centre,,,SMMS,Patient Communications,480,2026-01-28,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-01-27,,,,,,,2026-05-29,2027-05-28,,Sandra Taylor,,,Sandra Taylor,s.taylor75@nhs.net,"Carrfield Medical Centre, 
Carrfield Street,
Sheffield, 
South Yorkshire, 
S89SG",DD,Monthly,Remote,,,,,,,,,,,,,
SMS Medical Practice,,,SMMS,Patient Communications,240,2026-01-28,New,Won (100%),Closed Won,Liam Wright,Practice,Existing customer relations,100%,In forecast,,,2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y2 payment Norfolk and Waveney ICB,,,SMMS,Patient Communications,27369.05,2026-01-30,Renewal,Won (100%),Closed Won,Cameron Booth,ICB,Existing customer relations,100%,In forecast,,,2025-03-31,,,,,,Yes,2025-06-27,2026-03-27,will happen,,,,,,,Invoice,Annual,Remote,,,,vicky.naylor@nhs.net,,,,,,,,,
Archway Medical Centre,,,SMMS,Patient Communications,720,2026-02-02,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-11-19,,,,,,,2026-01-28,2027-01-28,,HARSHAL MOTAWAR,,,HARSHAL MOTAWAR,harshal.motawar@nhs.net,"Archway Medical Centre
652 Holloway Road
London UK N19 3NU",DD,Monthly,Remote,,,,,,,,,,,,,
Branch End Surgery branding,,,Creative,Patient Communications,350,2026-02-04,New,Won (100%),Closed Won,Paul Galley,Practice,Website,100%,In forecast,,,2026-02-04,,,,,,,,,,Branch End Surgery,,,Jessica Wilkinson,jessica.wilkinson@nhs.net,"Practice Operations Lead
Branch End Surgery
Stocksfield 
NE43 7LL",Invoice,Annual,Remote,,,,,,,,,,,,,
Farnworth + Kearsley PCN - Hosting renewal,,,Creative,Patient Communications,250,2026-02-01,Renewal,Won (100%),Closed Won,Paul Galley,PCN,Existing customer relations,100%,In forecast,,,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leek and Biddulph PCN,,,SMMS,Patient Communications,300,2026-02-04,New,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,100%,In forecast,,,2026-02-04,,,,,,,2026-02-04,2027-02-04,,Claire Knight,,,Claire Knight,claire.knight2@staffs.nhs.uk,"Leek and Biddulph PCN
Wharf Road
Biddulph Staffordshire ST8 6AG",DD,Monthly,Remote,,,,,,,,,,,,,
Barking & Dagenham NNHIP comms support,,,Strategic,Digital & Transformation,5000,2026-02-05,New,Won (100%),Closed Won,Matt Murphy,Neighbourhood,Word of mouth,100%,In forecast,,,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Densham Surgery,,,SMMS,Patient Communications,600,2026-02-06,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-02-04,,,,,,,2026-02-05,2027-02-05,,Nesin Robson,,,Nesin Robson,nesin.robson2@nhs.net,"Densham Surgery
Lawson Street Health Center
Stockton-in-Tees Co Durham TS18 1HU",DD,Monthly,Remote,,,,,,,,,,,,,
Penistone Group Practice,,,SMMS,Patient Communications,480,2026-02-09,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-01-06,,,,,,,2026-05-29,2027-05-28,,Donna Parker,,,Donna Parker,donna.parker26@nhs.net,"Penistone Group Practice
19 High St. Penistone
Barnsley South Yorkshire S36 6BR",DD,Monthly,Remote,,,,,,,,,,,,,
"CFH - market access, service delivery partnership",,,Partnerships,Deployment & Partnerships,2000,2026-02-10,New,Won (100%),Closed Won,Dillon Sykes,Partner,Employee Referral,100%,In forecast,,,2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clements Surgery,,,SMMS,Patient Communications,900,2026-02-10,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-02-10,,,,,,,2026-02-10,2027-02-10,,Tania Houghton,,,Tania Houghton,tania.houghton@nhs.net,"St Clements Surgery, 
28 Upper Brook Street, 
Winchester, 
Hampshire
SO23 8DG",DD,Monthly,Remote,,,,,,,,,,,,,
Wigan Council - Public Health work,,,Public Health,Digital & Transformation,24600,2026-02-17,New,Won (100%),Closed Won,Dillon Sykes,Local Authority,Employee Referral,100%,In forecast,,,2025-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneAdvanced N Ireland (Docman Delivery),,,Partnerships,Deployment & Partnerships,542246,2026-02-18,New,Won (100%),Closed Won,Dan H,Partner,Partner,100%,In forecast,,,2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneAdvanced N Ireland (Docman Training),,,Partnerships,Deployment & Partnerships,48600,2026-02-18,New,Won (100%),Closed Won,Dan H,Partner,Partner,100%,In forecast,,,2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creggan Family Practice,,,SMMS,Patient Communications,600,2026-02-20,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-02-19,,,,,,,2026-02-20,2027-02-19,,Ryan Power,,,Ryan Power,ryanpower03@gmail.com,"CREGGAN FAMILY PRACTICE
RATH MOR CENTRE
DERRY DERRY BT480LZ",DD,Monthly,Remote,,,,,,,,,,,,,
Thorndike Partnership,,,SMMS,Patient Communications,1200,2026-02-23,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-02-11,,,,,,,2026-02-23,2027-02-23,,Ashley Wilton,,,Ashley Wilton,ashley.wilton3@nhs.net,"Thorndike Partnership, 
Thorndike Medical Centre, 
Longley Road, Rochester, Kent, ME1 2TH.",DD,Monthly,Remote,,,,,,,,,,,,,
Engage Health - Market Access Network,,,Partnerships,Deployment & Partnerships,2000,2026-02-24,New,Won (100%),Closed Won,Dillon Sykes,Partner,Word of mouth,100%,In forecast,,,2026-02-12,,,,,,,,,,,,,Claire Flynn,claire.flynn@engagehealth.uk,,,,,,,,,,,,,,,,,
Herts Health Check Resources,,,Creative,Patient Communications,5000,2026-02-25,New,Won (100%),New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,100%,In forecast,,,2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertfordshire - Smoke Free Camaign Part 2,,,Creative,Patient Communications,6000,2026-02-25,New,Won (100%),New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,100%,In forecast,,,2025-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW Leadership Academy 2,,,Creative,Patient Communications,685,2026-02-26,Renewal,Won (100%),New Opportunity,Richard Stoddart,Local Authority,Local Event,100%,In forecast,,,2026-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carn to Coast Health Centres,,,SMMS,Patient Communications,960,2026-02-27,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2026-02-10,,,,,,,2026-03-09,2028-03-09,,Wendy George,,,Wendy George,wendy.george3@nhs.net,"Carn to Coast Health Centres
Station Road
Pool Cornwall TR15 3DU",DD,Monthly,Remote,,,,,,,,,,,,,
Budleigh Salterton Medical,,,SMMS,Patient Communications,300,2026-02-27,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,2026-02-27,,,,,,,,,,Budleigh Salterton Medical Centre,,,Mrs Deborah Mitchell,debbie.mitchell3@nhs.net,"1 The Lawn
Budleigh Salterton Devon EX9 6LS",Invoice,One off,,,,,,,,,,,,,,
SMS Medical Practice,,,AI,Patient Communications,240,2026-03-03,New,Won (100%),New Opportunity,Liam Wright,Practice,Existing customer relations,100%,In forecast,,,2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southport and Formby PCN,,,SMMS,Patient Communications,600,2026-03-03,New,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,In forecast,,,2026-03-03,,,,,,,2026-04-01,2027-04-01,,Matty Smith,,,Matty Smith,matthew.smith147@nhs.net,"Southport and Formby Health
3 Wight Moss Way, Southport Business Park
Southport Merseyside PR84HQ",Invoice,Annual,Remote,,,,,,,,,,,,,
SE Shropshire PCN,,,DTMS,Digital & Transformation,61112,2026-03-05,New,Won (100%),Closed Won,Dillon Sykes,PCN,Help Desk,100%,In forecast,,,2026-02-19,,,,,,,,,,,,,Amanda Lloyd,,,,,,,,,,,,,,,,,,
Kingsway Medical Practice,,,SMMS,Patient Communications,960,2026-03-05,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2026-01-28,,,,,,,2026-02-24,2028-02-24,,Jane Winstanley,,,Jane Winstanley,jane.winstanley@nhs.net,"Dr Sharon Whitehead and Dr Rehana Jan t/a Kingsway Medical Practice
720 Burnage Lane
Manchester Greater Manchester M19 1UG",DD,Monthly,Remote,,,,,,,,,,,,,
Moorlands Surgery,,,SMMS,Patient Communications,480,2026-03-05,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-01-09,,,,,,,2026-03-05,2027-03-05,,Lucy Smith,,,Lucy Smith,lucy.smith25@nhs.net,"Moorlands Surgery, 
139a Willow Road, 
Darlington, 
Co Durham, 
DLZ 2DZ",DD,Monthly,Remote,,,,,,,,,,,,,
Rockcliffe Court Surgery,,,SMMS,Patient Communications,300,2026-03-09,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,2026-03-09,,,,,,,,,,Rockliffe Court Surgery,,,Lucy Calvert,lcalvert@nhs.net,"Hurworth PLace
Darlington Co Durham DL2 2DS",Invoice,Annual,Remote,,,,,,,,,,,,,
Kent and Medway AI Avatars,,,AI,Patient Communications,1500,2026-03-09,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,2026-03-04,,,,,,,,,,NHS KENT & MEDWAY ICB,,,ASIA PAINE,asia.paine@nhs.net,"NHS KENT AND MEDWAY ICB
QKS000 PAYABLES N115
PO BOX 312
LEEDS
LS11 1HP",Invoice,One off,Remote,,,,,,,,,,,,,
Centre Practice,,,SMMS,Patient Communications,300,2026-03-09,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,2026-03-09,,,,,,,,,,Centre Practice,,,Sue Crowley,sue.crowley@nhs.net,"Centre Practice, The Health Centre, Osborn Road
Fareham Hampshire PO16 7ER",Invoice,Annual,Remote,,,,,,,,,,,,,
Lower Farm Health Centre & Ambar Medical Centre,,,SMMS,Patient Communications,1200,2026-03-09,New,Won (100%),New Opportunity,Cameron Booth,Practice,Website,100%,In forecast,,,2026-02-26,,,,,,,2026-03-09,2027-03-09,,Shamraze Zeb,,,Shamraze Zeb,zeb.shamraze@nhs.net,"Ambar Medical Centre
Milton House
151 Wednesbury Road West Midlands 
WS14JQ",DD,Monthly,Remote,,,,,,,,,,,,,
Roehampton Surgery,,,SMMS,Patient Communications,600,2026-03-09,New,Won (100%),New Opportunity,Cameron Booth,Practice,Website,100%,In forecast,,,2026-03-09,,,,,,,2026-03-31,2027-03-31,,Praj Nirmalan,,,Praj Nirmalan,p.nirmalan@nhs.net,"The Roehampton Surgery
191 Roehampton Lane
London London SW15 4HN",DD,Monthly,Remote,,,,,,,,,,,,,
Suvera partnership,,,Partnerships,Deployment & Partnerships,1400,2026-03-10,New,Won (100%),Closed Won,Dillon Sykes,Partner,BP Birmingham,100%,In forecast,,,2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garstang Medical,,,SMMS,Patient Communications,300,2026-03-10,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,2026-03-10,,,,,,,,,,Garstang Medical Practice,,,Julie Riding,julie.riding1@nhs.net,Kepple Lane Garstang PR3 1PB,Invoice,Annual,Remote,,,,,,,,,,,,,
Derry GP Federation,,,SMMS,Patient Communications,2400,2026-03-12,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-01-23,,,,,,,2026-03-09,2027-03-09,,Jacintha Okane,,,Jacintha Okane,jacintha.okane@Westernfsu.co.uk,"Derry GP Federation,
Unit 7 Glenaden Complex, 
Altnagelvin Industria, Derry/LDerry, 
BT472ED",DD,Monthly,Remote,,,,,,,,,,,,,
Mosaic PCN,,,D&T Core Support,Digital & Transformation,1000,2026-03-12,New,Won (100%),Proposal Sent,Tom Owen,PCN,Marketing campaign,100%,In forecast,,,2025-03-31,,,,,,,2025-03-17,2027-03-31,,,,,,,,Invoice,,,,,,karla.higgs1@nhs.net,,,,,,,,,
Theatre Royal Pharmacy & Cosmas Pharmacy,,,SMMS,Patient Communications,1440,2026-03-12,New,Won (100%),New Opportunity,Cameron Booth,Pharmacy,Existing customer relations,100%,In forecast,,,2026-03-09,,,,,,,2026-03-09,2027-03-09,,Sarah Falkingham,,,Sarah Falkingham,s.falkingham@nhs.net,"Theatre Royal Pharmacy,
27 Theatre Street, 
Dereham, 
Norfolk, 
NR19 2EN",DD,Monthly,Remote,,,,,,,,,,,,,
Herts Smoke Free,,,Creative,Patient Communications,20000,2026-03-12,New,Won (100%),New Opportunity,Richard Stoddart,Local Authority,Existing customer relations,100%,In forecast,,,2026-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon Rd Medical Centre - Practice Branding,,,Creative,Patient Communications,350,2026-03-13,New,Won (100%),New Opportunity,Paul Galley,Practice,Personal email campaign,100%,In forecast,,,2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wansford Surgery,,,SMMS,Patient Communications,360,2026-03-13,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-03-13,,,,,,,2026-04-01,2027-04-01,,Annette Johnson,,,Annette Johnson,annette.johnson3@nhs.net,"Wansford and Kings Cliffe Practice
Yarwell Road
Wansford Cambs PE8 6PL",DD,Monthly,Remote,,,,,,,,,,,,,
Chapelfield Medical Centre,,,SMMS,Patient Communications,600,2026-03-16,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-03-05,,,,,,,2026-05-29,2027-05-31,,Joanne Perry,,,Joanne Perry,joanne.perry2@nhs.net,"Chapelfield Medical Centre
Mayflower Way, Wombwell
Barnsley South Yorkshire S73 0AJ",DD,Monthly,Remote,,,,,,,,,,,,,
Boundary House Surgery,,,SMMS,Patient Communications,300,2026-03-16,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,2026-03-16,,,,,,,,,,Boundary House Surger,,,Madge Jones,madge.jones2@nhs.net,"Forest Primary Care Centre, 308a Hertford Road, Edmonton
London N9 7HD",Invoice,Annual,Remote,,,,,,,,,,,,,
"Balham, Tooting & Furzedown",,,SMMS,Patient Communications,2250,2026-03-16,New,Won (100%),Contract Sent,Richard Stoddart,PCN,Personal email campaign,100%,In forecast,,,,,,,,,,,,,"Balham, Tooting & Furzedown",,,Shelby Lawrence,shelby.lawrence@nhs.net,"120 Bedford Hill
London Greater London SW12 9HS",Invoice,Annual,Remote,,,,,,,,,,,,,
North West Leadership - Animations,,,Creative,Patient Communications,1800,2026-03-19,New,Won (100%),New Opportunity,Richard Stoddart,ICB,Existing customer relations,100%,In forecast,,,2026-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster NW PCN - BHF Bid,,,Public Health,Digital & Transformation,62500,2026-03-19,New,Won (100%),Closed Won,Dillon Sykes,PCN,Existing customer relations,100%,In forecast,,,2025-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Hinton & Maple Surgery,,,SMMS,Patient Communications,720,2026-03-19,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-03-19,,,,,,,2026-04-01,2027-04-01,,Andrew Lowe,,,Andrew Lowe,andrew.lowe2@nhs.net,"Cambs GP Network
Unit F1 - Stirling House, Cambridge Innovation Park, Denny End Road
Waterbeach Cambridgeshire CB25 9PB",DD,Monthly,Remote,,,,,,,,,,,,,
Selnash PCN,,,SMMS,Patient Communications,2880,2026-03-19,New,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,In forecast,,,2026-02-19,,,,,,,2026-04-01,2027-04-01,,Tracy Ford,,,Tracy Ford,tracy.ford1@nhs.net,"Selnash PCN
53 Farley Road
South Croydon Surrey CR2 7NG",DD,Monthly,Remote,,,,,,,,,,,,,
Bowling Hall Medical Practice,,,SMMS,Patient Communications,720,2026-03-20,New,Won (100%),New Opportunity,Cameron Booth,Practice,Website,100%,In forecast,,,2026-03-18,,,,,,,2026-03-18,2027-03-18,,Sian Nicholson,,,Sian Nicholson,Sian.Nicholson@bradford.nhs.uk  - Sian.Nicholson@bradford.nhs.uk,"Bowling Highfield Medical Practice
Rooley Lane
rooley lane Bradford BD47SS",DD,Monthly,Remote,,,,,,,,,,,,,
St Mary’s Surgery and Priors Field Surgery,,,SMMS,Patient Communications,720,2026-03-20,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-03-20,,,,,,,2026-04-01,2027-04-01,,Tony Davies,,,Tony Davies,tony.davies7@nhs.net,"St Marys Surgery
37 St Mary's Street
Ely Cambs CB6 3DX",DD,Monthly,Remote,,,,,,,,,,,,,
Mereside Medical,,,SMMS,Patient Communications,450,2026-03-20,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-03-17,,,,,,,2026-04-01,2027-04-01,,Ellie Cousins,,,Ellie Cousins,cpicb.meresideaccounts@nhs.net,"Mereside Medical
Staploe Medical Centre
Brewhouse Lane Soham CB7 5JD",DD,Monthly,Remote,,,,,,,,,,,,,
GP Reg - NHSE (TPP Wave 1),,,Strategic,Digital & Transformation,166000,2026-03-20,New,Won (100%),Closed Won,Dillon Sykes,National NHS,Word of mouth,100%,In forecast,,,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Clanfield Practice,,,SMMS,Patient Communications,300,2026-03-22,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,,2026-03-17,,,,,,,,,,The Clanfield Practice,,,Claire Jelley,claire.jelley@nhs.net,"2 White Dirt Lane, Clanfield
Waterlooville Hants PO8 0Q",Invoice,Annual,Remote,,,,,,,,,,,,,
ALMOND ROAD SURGERY,,,SMMS,Patient Communications,300,2026-03-24,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-03-23,,,,,,,2026-04-01,2027-04-01,,Louise Crisp,,,Louise Crisp,louise.crisp@nhs.net,"ALMOND ROAD SURGERY
ALMOND ROAD
ST NEOTS CAMBRIDGESHIRE PE19 1DZ",DD,Monthly,Remote,,,,,,,,,,,,,
Mercheford House,,,SMMS,Patient Communications,300,2026-03-24,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-03-24,,,,,,,2026-04-01,2027-04-01,,Tracey Clarke,,,Tracey Clarke,traceyclarke@nhs.net,"Mercheford House
28 Elwyn Road
March Cambridgeshire PE15 9BY",DD,Monthly,Remote,,,,,,,,,,,,,
Bourn Surgery,,,SMMS,Patient Communications,300,2026-03-25,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2026-03-24,,,,,,,2026-04-01,2027-04-01,,Samantha Sales,,,Samantha Sales,samantha.sales1@nhs.net,"Bourn Surgery
25 Alms Hill
Bourn Cambridge CB23 2SH",DD,Monthly,Remote,,,,,,,,,,,,,
Tone Valley PCN,,,SMMS/AI,Patient Communications,3000,2026-03-25,New,Won (100%),New Opportunity,Liam Wright,PCN,BP Birmingham,100%,In forecast,,,2026-02-03,,,,,,,,,,Kathryn Kyle,,,Kathryn Kyle,kathryn.kyle@nhs.net,,,,,,,,,,,,,,,,,
